site,date,value
1,2011-01-01,0.016391268143388316
1,2011-01-02,0.016393301568283242
1,2011-01-03,0.016395361699390026
1,2011-01-04,0.01639741575367359
1,2011-01-05,0.016399431354501334
1,2011-01-06,0.016401377382094844
1,2011-01-07,0.016403225866417293
1,2011-01-08,0.016404952811171436
1,2011-01-09,0.016406538416709495
1,2011-01-10,0.016407967686439193
1,2011-01-11,0.01640923004021516
1,2011-01-12,0.016410320795008815
1,2011-01-13,0.016411240615848064
1,2011-01-14,0.016411995386910478
1,2011-01-15,0.016412596528199166
1,2011-01-16,0.01641306017817141
1,2011-01-17,0.016413406348002098
1,2011-01-18,0.016413657171552257
1,2011-01-19,0.016413836634722043
1,2011-01-20,0.016413970030216864
1,2011-01-21,0.016414082706132423
1,2011-01-22,0.016414198533724417
1,2011-01-23,0.01641433876595251
1,2011-01-24,0.016414521336942614
1,2011-01-25,0.016414760895740864
1,2011-01-26,0.01641506797710125
1,2011-01-27,0.016415449075457125
1,2011-01-28,0.016415905345592254
1,2011-01-29,0.0164164335664998
1,2011-01-30,0.01641702663009888
1,2011-01-31,0.016417674050893376
1,2011-02-01,0.016418362226700206
1,2011-02-02,0.016419075076073646
1,2011-02-03,0.016419795237556416
1,2011-02-04,0.016420505425956397
1,2011-02-05,0.016421189163165623
1,2011-02-06,0.016421831900415858
1,2011-02-07,0.016422421924820355
1,2011-02-08,0.016422951010434683
1,2011-02-09,0.016423415246024132
1,2011-02-10,0.016423815394155505
1,2011-02-11,0.016424156972008642
1,2011-02-12,0.016424450451305625
1,2011-02-13,0.016424711008832422
1,2011-02-14,0.0164249576991464
1,2011-02-15,0.01642521275524611
1,2011-02-16,0.016425500636198017
1,2011-02-17,0.016425847257937234
1,2011-02-18,0.016426279069987372
1,2011-02-19,0.016426821551464566
1,2011-02-20,0.01642749746797979
1,2011-02-21,0.016428325676442822
1,2011-02-22,0.01642932008749835
1,2011-02-23,0.01643048928521951
1,2011-02-24,0.016431835551220107
1,2011-02-25,0.016433353843990806
1,2011-02-26,0.016435031994582554
1,2011-02-27,0.016436850818680456
1,2011-02-28,0.016438784820503656
1,2011-03-01,0.0164408021079112
1,2011-03-02,0.01644286551199976
1,2011-03-03,0.016444934279431722
1,2011-03-04,0.016446965496995036
1,2011-03-05,0.0164489148437301
1,2011-03-06,0.016450738105462104
1,2011-03-07,0.016452392449844616
1,2011-03-08,0.016453838076592793
1,2011-03-09,0.016455039612793092
1,2011-03-10,0.016455967270201977
1,2011-03-11,0.016456597775761948
1,2011-03-12,0.016456914851251715
1,2011-03-13,0.016456909477383787
1,2011-03-14,0.016456580089513874
1,2011-03-15,0.01645593244073596
1,2011-03-16,0.016454979130243297
1,2011-03-17,0.016453739416704517
1,2011-03-18,0.016452238713950653
1,2011-03-19,0.016450507197048464
1,2011-03-20,0.016448578769769438
1,2011-03-21,0.01644648975024052
1,2011-03-22,0.016444277595708406
1,2011-03-23,0.016441980783479984
1,2011-03-24,0.01643963759778862
1,2011-03-25,0.01643728502035602
1,2011-03-26,0.01643495841482635
1,2011-03-27,0.01643269100165415
1,2011-03-28,0.01643051345348869
1,2011-03-29,0.016428453404414022
1,2011-03-30,0.016426535244710556
1,2011-03-31,0.016424780393673212
1,2011-04-01,0.016423207544224654
1,2011-04-02,0.016421832509619604
1,2011-04-03,0.016420668125694357
1,2011-04-04,0.016419724397992885
1,2011-04-05,0.016419008914813425
1,2011-04-06,0.016418527109817234
1,2011-04-07,0.016418282303874706
1,2011-04-08,0.016418275402839144
1,2011-04-09,0.01641850440668336
1,2011-04-10,0.01641896464743984
1,2011-04-11,0.01641964929815749
1,2011-04-12,0.01642054936309519
1,2011-04-13,0.01642165371025399
1,2011-04-14,0.016422948437458857
1,2011-04-15,0.01642441760790809
1,2011-04-16,0.01642604203298371
1,2011-04-17,0.016427800239915857
1,2011-04-18,0.01642966866547527
1,2011-04-19,0.016431621505523446
1,2011-04-20,0.016433631214255236
1,2011-04-21,0.016435669385794854
1,2011-04-22,0.016437707165207722
1,2011-04-23,0.016439715414400247
1,2011-04-24,0.01644166424331969
1,2011-04-25,0.016443523945882516
1,2011-04-26,0.016445265836040307
