Latitude: 41.1797  Longitude: -96.4397,,,,,,,,
X & Y on Lambert Conformal Conic: 284945.59 -133790.31,,,,,,,,
Tile: 11742,,,,,,,,
Elevation: 356 meters,,,,,,,,
All years; all variables; Daymet Software Version 4.0,,,,,,,,
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840,,,,,,,,
,,,,,,,,
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,1,32737.70,0.00,231.10,32.28,7.97,-4.55,435.81
2000,2,32780.92,0.00,72.47,30.59,1.09,-1.99,527.81
2000,3,32827.67,0.00,57.50,29.19,-0.39,-2.66,502.33
2000,4,32877.92,0.00,187.58,29.19,-5.59,-14.34,201.44
2000,5,32931.64,0.00,272.80,29.19,3.73,-13.31,219.08
2000,6,32988.77,0.00,251.54,29.19,7.13,-6.91,363.87
2000,7,33049.29,0.00,282.17,29.19,11.12,-8.16,330.43
2000,8,33113.14,0.00,263.24,29.19,9.05,-6.20,384.31
2000,9,33180.29,0.00,211.36,28.17,6.68,-3.57,469.31
2000,10,33250.69,0.00,243.76,27.19,9.18,-3.67,465.78
2000,11,33324.28,0.00,165.07,26.65,2.59,-4.72,430.37
2000,12,33401.03,0.00,208.28,25.77,5.87,-3.92,457.07
2000,13,33480.87,0.00,267.23,25.77,3.17,-11.16,260.75
2000,14,33563.76,0.00,296.88,25.77,9.28,-10.31,278.98
2000,15,33649.64,0.00,283.31,24.68,13.74,-3.39,475.66
2000,16,33738.45,0.00,187.23,24.68,0.09,-7.99,334.72
2000,17,33830.15,0.00,235.36,24.68,3.07,-7.86,338.26
2000,18,33924.67,0.00,268.90,24.37,8.57,-5.27,412.79
2000,19,34021.95,0.00,259.25,23.91,7.79,-4.91,424.14
2000,20,34121.95,0.00,287.65,23.91,1.07,-13.83,210.05
2000,21,34224.60,0.00,310.01,23.91,4.70,-13.50,215.78
2000,22,34329.83,0.00,305.11,23.91,7.55,-9.53,296.65
2000,23,34437.60,0.00,180.12,23.91,-0.73,-7.92,336.59
2000,24,34547.84,0.00,317.77,23.91,5.86,-12.37,236.43
2000,25,34660.49,0.00,236.52,23.91,-0.23,-10.10,283.73
2000,26,34775.50,0.00,278.30,23.91,-3.63,-15.97,175.87
2000,27,34892.79,0.00,277.02,23.91,-2.14,-14.25,202.85
2000,28,35012.32,2.20,150.79,26.11,-2.70,-10.39,277.12
2000,29,35134.03,0.00,113.22,26.11,-5.03,-9.04,308.37
2000,30,35257.84,0.00,184.39,26.11,-4.46,-11.24,258.94
2000,31,35383.71,0.00,334.20,26.11,3.17,-13.99,207.27
2000,32,35511.58,0.00,267.89,26.11,-1.57,-12.55,233.04
2000,33,35641.38,0.00,347.72,26.11,10.47,-9.77,287.15
2000,34,35773.06,0.00,274.12,25.24,8.08,-3.92,456.92
2000,35,35906.57,0.00,180.53,25.24,0.60,-6.13,386.45
2000,36,36041.84,0.00,351.62,25.24,6.16,-12.10,200.69
2000,37,36178.83,0.00,359.25,25.24,11.09,-7.99,213.91
2000,38,36317.47,0.00,317.37,25.24,6.55,-7.18,267.76
2000,39,36457.71,0.00,387.59,25.24,17.29,-9.34,159.22
2000,40,36599.50,0.00,378.23,25.24,15.63,-6.49,207.05
2000,41,36742.78,0.00,189.91,24.06,4.01,-3.19,470.87
2000,42,36887.51,0.00,245.56,24.06,-2.14,-11.51,240.74
2000,43,37033.62,1.31,213.62,25.36,-1.94,-9.69,289.87
2000,44,37181.08,0.89,78.86,25.17,-3.24,-5.55,404.05
2000,45,37329.83,0.00,371.10,25.17,3.80,-12.49,166.56
2000,46,37479.83,0.00,414.97,25.17,16.37,-9.54,142.23
2000,47,37631.02,0.00,341.84,25.17,3.69,-10.22,207.83
2000,48,37783.36,10.51,224.62,35.68,3.20,-7.86,311.74
2000,49,37936.81,7.61,94.95,35.32,-1.15,-5.13,417.04
2000,50,38091.31,0.00,329.73,35.32,3.00,-9.02,287.27
2000,51,38246.83,0.00,423.34,35.32,10.25,-10.57,202.22
2000,52,38403.32,0.00,438.48,35.32,17.95,-7.03,226.72
2000,53,38560.74,7.62,284.55,31.65,19.12,2.74,601.21
2000,54,38719.05,5.37,185.60,26.62,14.62,5.97,932.99
2000,55,38878.21,1.74,208.48,20.93,14.62,7.55,1039.92
2000,56,39038.18,0.00,289.94,15.15,18.08,7.76,940.04
2000,57,39198.92,0.00,186.35,11.39,8.82,2.95,754.98
2000,58,39360.39,0.00,423.55,10.22,15.57,-3.21,368.69
2000,59,39522.56,0.00,442.70,8.22,21.44,-1.25,383.92
2000,60,39685.39,17.30,189.97,4.02,12.78,4.00,813.24
2000,61,39848.84,0.00,324.93,1.86,10.66,-0.85,568.86
2000,62,40012.88,0.00,252.05,0.00,7.92,-1.39,551.77
2000,63,40177.47,0.00,327.74,0.00,13.08,-0.05,588.08
2000,64,40342.59,0.00,404.93,0.00,20.99,-0.30,493.81
2000,65,40508.20,0.00,393.32,0.00,22.13,2.36,597.60
2000,66,40674.27,0.00,356.52,0.00,22.42,6.55,832.32
2000,67,40840.76,4.01,258.63,0.00,23.33,8.26,1058.07
2000,68,41007.64,0.00,203.98,0.00,16.18,8.88,1138.49
2000,69,41174.89,0.00,196.80,0.00,1.64,-4.57,435.34
2000,70,41342.48,0.00,270.17,0.00,3.98,-4.58,434.76
2000,71,41510.37,0.00,408.48,0.00,9.79,-6.71,327.74
2000,72,41678.54,0.00,432.58,0.00,14.49,-5.06,329.22
2000,73,41846.95,0.00,396.22,0.00,11.96,-3.70,387.19
2000,74,42015.58,0.00,411.38,0.00,16.23,-1.21,422.15
2000,75,42184.41,0.00,242.86,0.00,10.82,2.77,743.83
2000,76,42353.39,0.00,405.02,0.00,6.19,-9.00,268.97
2000,77,42522.51,3.95,357.56,3.95,9.29,-7.89,298.54
2000,78,42691.75,7.18,202.57,2.66,4.55,-2.92,492.40
2000,79,42861.06,0.00,135.50,0.25,3.19,-0.26,599.06
2000,80,43030.42,0.00,161.52,0.00,4.76,0.10,615.26
2000,81,43199.81,0.00,311.26,0.00,10.88,1.38,597.46
2000,82,43369.21,0.00,338.03,0.00,14.31,4.09,666.48
2000,83,43538.57,8.73,169.90,0.00,13.39,7.11,1009.32
2000,84,43707.88,0.00,314.32,0.00,16.50,7.38,893.69
2000,85,43877.12,0.00,478.93,0.00,19.48,-0.11,403.45
2000,86,44046.24,0.00,469.26,0.00,21.10,2.57,482.91
2000,87,44215.22,0.00,460.85,0.00,18.74,1.18,455.84
2000,88,44384.05,0.00,481.41,0.00,13.72,-5.25,298.30
2000,89,44552.68,0.00,485.47,0.00,15.07,-4.01,317.32
2000,90,44721.10,0.00,476.06,0.00,18.65,0.21,412.83
2000,91,44889.26,3.86,302.09,0.00,15.86,2.62,655.14
2000,92,45057.15,0.00,376.96,0.00,15.34,3.48,639.59
2000,93,45224.74,0.00,455.98,0.00,18.41,2.07,499.14
2000,94,45391.99,0.00,335.12,0.00,11.50,1.78,622.50
2000,95,45558.88,0.00,506.29,0.00,15.24,-4.71,297.53
2000,96,45725.37,0.00,537.48,0.00,30.30,-0.86,304.89
2000,97,45891.44,0.00,443.58,0.00,17.92,2.91,536.65
2000,98,46057.04,0.00,351.71,0.00,12.71,2.18,614.67
2000,99,46222.16,0.00,509.51,0.00,15.87,-4.63,292.05
2000,100,46386.76,0.00,519.42,0.00,19.34,-3.04,306.14
2000,101,46550.80,14.11,165.47,0.00,10.45,4.08,817.68
2000,102,46714.26,0.00,292.49,0.00,10.30,1.91,700.77
2000,103,46877.09,0.00,491.48,0.00,16.51,-1.35,415.03
2000,104,47039.26,0.00,527.90,0.00,24.84,1.99,453.12
2000,105,47200.73,0.00,512.26,0.00,27.68,6.15,598.59
2000,106,47361.47,15.06,198.02,0.00,8.82,1.29,670.35
2000,107,47521.44,11.17,75.06,0.00,3.79,1.52,681.83
2000,108,47680.60,0.00,394.11,0.00,12.68,0.78,620.88
2000,109,47838.91,0.00,519.60,0.00,23.04,1.97,543.56
2000,110,47996.34,0.00,461.40,0.00,24.37,7.55,840.34
2000,111,48152.83,0.00,272.52,0.00,14.22,6.08,939.94
2000,112,48308.35,0.00,525.46,0.00,21.58,-0.12,469.57
2000,113,48462.86,0.00,534.89,0.00,26.83,2.68,538.67
2000,114,48616.30,0.00,426.67,0.00,23.11,7.78,890.64
2000,115,48768.65,1.65,361.92,0.00,20.76,8.72,1034.23
2000,116,48919.84,0.00,323.22,0.00,18.77,8.49,1078.78
2000,117,49069.84,4.01,346.34,0.00,20.54,4.01,770.30
2000,118,49218.59,0.00,367.88,0.00,17.66,6.05,888.60
2000,119,49366.06,0.00,432.69,0.00,21.31,6.86,847.35
2000,120,49512.18,0.00,487.60,0.00,23.37,5.77,727.06
2000,121,49656.91,3.56,315.14,0.00,22.59,8.51,1069.15
2000,122,49800.19,0.00,360.96,0.00,21.99,10.57,1177.17
2000,123,49941.98,0.00,532.15,0.00,26.59,5.01,646.37
2000,124,50082.23,0.00,507.13,0.00,26.87,7.25,772.01
2000,125,50220.87,0.00,484.67,0.00,28.93,10.68,980.85
2000,126,50357.86,0.00,461.16,0.00,29.13,12.71,1148.73
2000,127,50493.13,0.00,406.43,0.00,27.62,14.09,1351.19
2000,128,50626.65,13.83,291.49,0.00,28.29,15.13,1650.79
2000,129,50758.33,2.86,131.19,0.00,19.37,14.39,1639.13
2000,130,50888.14,0.00,356.73,0.00,21.15,10.66,1239.43
2000,131,51016.01,0.00,464.83,0.00,25.33,9.82,1026.66
2000,132,51141.89,0.00,513.19,0.00,33.82,13.33,1163.36
2000,133,51265.71,0.00,336.56,0.00,23.18,12.99,1452.78
2000,134,51387.41,0.00,473.52,0.00,19.01,3.94,710.03
2000,135,51506.95,0.00,495.91,0.00,21.00,4.71,718.39
2000,136,51624.25,0.00,481.87,0.00,24.48,8.37,908.76
2000,137,51739.26,0.00,494.27,0.00,28.22,10.44,1002.01
2000,138,51851.92,2.49,285.28,0.00,26.60,14.21,1619.53
2000,139,51962.16,18.89,160.68,0.00,20.44,14.35,1634.11
2000,140,52069.93,0.00,343.89,0.00,19.21,9.38,1159.04
2000,141,52175.18,3.68,385.21,0.00,26.28,7.63,954.88
2000,142,52277.83,0.00,491.71,0.00,27.21,10.32,1023.52
2000,143,52377.83,0.00,506.55,0.00,32.49,13.86,1227.21
2000,144,52475.12,0.00,454.03,0.00,31.17,15.90,1451.93
2000,145,52569.65,0.00,413.39,0.00,27.68,14.72,1410.10
2000,146,52661.35,7.28,329.53,0.00,24.82,10.83,1220.62
2000,147,52750.17,14.85,170.48,0.00,18.54,12.36,1435.87
2000,148,52836.06,0.00,261.91,0.00,19.54,12.40,1438.92
2000,149,52918.95,0.00,513.94,0.00,27.94,10.03,995.47
2000,150,52998.80,4.72,403.68,0.00,35.19,12.61,1279.75
2000,151,53075.55,0.00,487.95,0.00,34.33,16.70,1446.79
2000,152,53149.15,0.00,456.45,0.00,34.48,18.42,1671.05
2000,153,53219.56,0.00,368.37,0.00,29.15,17.80,1824.53
2000,154,53286.71,0.00,438.53,0.00,24.03,10.81,1109.84
2000,155,53350.58,0.00,513.74,0.00,27.82,10.32,964.78
2000,156,53411.10,0.00,329.49,0.00,22.25,13.12,1459.71
2000,157,53468.24,0.00,443.08,0.00,21.84,8.89,985.74
2000,158,53521.96,0.00,524.71,0.00,26.61,8.76,850.38
2000,159,53572.22,0.00,544.78,0.00,34.44,12.72,1019.74
2000,160,53618.98,0.00,498.62,0.00,35.97,17.22,1429.21
2000,161,53662.21,0.00,435.79,0.00,33.86,18.93,1738.48
2000,162,53701.88,10.23,239.52,0.00,31.27,21.06,2494.48
2000,163,53737.95,14.04,255.91,0.00,30.97,20.03,2341.25
2000,164,53770.39,2.66,330.78,0.00,33.68,18.14,2001.13
2000,165,53799.20,15.84,281.05,0.00,30.26,18.29,2101.15
2000,166,53824.33,0.00,293.27,0.00,23.78,15.48,1757.86
2000,167,53845.77,3.71,403.31,0.00,33.83,11.92,1302.48
2000,168,53863.52,0.00,361.42,0.00,23.55,13.06,1503.29
2000,169,53877.54,0.00,361.51,0.00,21.35,10.98,1310.30
2000,170,53887.83,0.00,479.35,0.00,27.10,11.19,1168.69
2000,171,53894.39,19.30,349.00,0.00,28.82,13.11,1484.61
2000,172,53897.21,0.00,361.31,0.00,27.26,16.32,1854.68
2000,173,53896.28,0.00,494.10,0.00,29.45,12.48,1297.71
2000,174,53891.61,0.00,499.01,0.00,31.55,13.82,1367.10
2000,175,53883.20,36.83,320.60,0.00,32.37,17.81,2038.55
2000,176,53871.05,0.00,364.77,0.00,29.86,18.41,2117.15
2000,177,53855.19,42.55,273.92,0.00,29.65,18.11,2077.21
2000,178,53835.61,0.00,369.50,0.00,26.30,14.99,1703.17
2000,179,53812.33,0.00,372.69,0.00,26.69,15.34,1742.54
2000,180,53785.38,0.00,333.35,0.00,24.66,15.14,1720.29
2000,181,53754.77,0.00,480.30,0.00,27.16,11.41,1348.17
2000,182,53720.52,0.00,474.14,0.00,28.14,12.53,1451.51
2000,183,53682.67,0.00,438.73,0.00,29.03,14.92,1695.98
2000,184,53641.23,10.80,306.03,0.00,32.81,19.28,2234.35
2000,185,53596.25,7.74,273.22,0.00,29.53,18.46,2122.71
2000,186,53547.75,0.00,310.03,0.00,28.94,19.76,2303.25
2000,187,53495.77,43.65,207.03,0.00,28.62,20.61,2426.74
2000,188,53440.35,0.00,396.12,0.00,30.76,18.51,2129.93
2000,189,53381.52,0.00,402.24,0.00,32.99,20.24,2371.41
2000,190,53319.34,0.00,369.59,0.00,33.68,22.21,2677.34
2000,191,53253.84,0.00,359.40,0.00,34.35,23.19,2841.10
2000,192,53185.07,0.00,303.06,0.00,31.94,23.12,2828.10
2000,193,53113.07,14.31,251.83,0.00,32.49,22.55,2732.30
2000,194,53037.90,0.00,398.25,0.00,30.76,18.98,2193.93
2000,195,52959.61,0.00,444.23,0.00,32.99,18.66,2149.65
2000,196,52878.25,0.00,451.48,0.00,34.34,19.05,2203.78
2000,197,52793.86,0.00,374.38,0.00,31.73,20.66,2435.12
2000,198,52706.52,3.58,204.74,0.00,28.35,21.00,2486.19
2000,199,52616.26,6.15,243.14,0.00,27.88,19.13,2213.74
2000,200,52523.15,20.41,143.73,0.00,21.64,17.09,1947.45
2000,201,52427.24,2.60,166.36,0.00,21.63,16.46,1871.53
2000,202,52328.60,0.00,366.80,0.00,24.86,15.63,1774.76
2000,203,52227.28,0.00,440.17,0.00,24.69,13.06,1503.03
2000,204,52123.34,2.34,317.18,0.00,25.79,14.82,1684.66
2000,205,52016.83,0.00,411.23,0.00,27.02,16.37,1860.95
2000,206,51907.83,0.00,418.17,0.00,27.91,16.86,1919.09
2000,207,51796.38,0.00,433.84,0.00,30.17,18.02,2065.89
2000,208,51682.55,0.00,441.98,0.00,31.53,18.63,2146.27
2000,209,51566.39,17.85,267.51,0.00,28.05,19.00,2196.68
2000,210,51447.98,5.55,247.28,0.00,27.23,19.10,2209.40
2000,211,51327.36,0.00,419.82,0.00,26.78,15.91,1806.63
2000,212,51204.60,0.00,447.74,0.00,28.50,16.23,1844.74
2000,213,51079.75,0.00,474.87,0.00,30.12,16.06,1824.48
2000,214,50952.88,0.00,467.64,0.00,31.22,17.20,1961.20
2000,215,50824.04,4.70,272.15,0.00,27.79,18.72,2158.78
2000,216,50693.30,0.00,380.79,0.00,27.99,18.30,2101.71
2000,217,50560.70,0.00,385.97,0.00,29.02,18.91,2184.57
2000,218,50426.31,0.00,430.32,0.00,33.43,20.51,2412.25
2000,219,50290.17,0.00,408.61,0.00,31.80,20.25,2373.19
2000,220,50152.36,0.00,472.26,0.00,34.30,18.50,2128.48
2000,221,50012.92,0.00,450.55,0.00,34.10,19.58,2277.60
2000,222,49871.90,0.00,341.98,0.00,31.69,22.30,2692.20
2000,223,49729.36,0.00,400.53,0.00,31.87,20.24,2372.21
2000,224,49585.35,0.00,418.37,0.00,33.56,20.65,2432.44
2000,225,49439.93,0.00,445.66,0.00,36.60,21.07,2496.68
2000,226,49293.13,6.00,244.51,0.00,30.93,22.12,2662.27
2000,227,49145.03,0.00,415.52,0.00,34.34,21.26,2526.60
2000,228,48995.65,0.00,388.18,0.00,32.16,20.71,2442.49
2000,229,48845.05,0.00,463.49,0.00,35.59,18.71,2157.25
2000,230,48693.28,0.00,271.45,0.00,25.44,18.47,2124.61
2000,231,48540.39,0.00,377.68,0.00,24.34,14.09,1606.66
2000,232,48386.41,17.97,179.43,0.00,20.76,14.92,1695.35
2000,233,48231.40,0.00,332.39,0.00,25.02,16.26,1847.58
2000,234,48075.39,0.00,369.13,0.00,28.25,17.79,2036.04
2000,235,47918.43,6.70,215.58,0.00,26.79,19.19,2223.02
2000,236,47760.56,4.83,256.97,0.00,29.26,19.59,2279.16
2000,237,47601.82,0.00,358.30,0.00,29.79,19.47,2262.23
2000,238,47442.25,0.47,413.05,0.00,31.92,18.71,2157.07
2000,239,47281.90,0.00,415.00,0.00,31.94,18.42,2118.20
2000,240,47120.79,0.00,386.33,0.00,31.34,19.18,2221.39
2000,241,46958.96,0.00,422.12,0.00,36.25,20.47,2406.32
2000,242,46796.46,0.00,367.18,0.00,29.01,17.91,2051.20
2000,243,46633.32,0.00,450.36,0.00,36.46,18.06,2071.10
2000,244,46469.57,0.00,353.71,0.00,32.33,20.97,2480.91
2000,245,46305.25,0.00,357.52,0.00,28.93,17.95,2056.53
2000,246,46140.39,0.00,452.41,0.00,39.04,18.20,2088.48
2000,247,45975.02,3.68,315.77,0.00,36.45,19.34,2242.85
2000,248,45809.18,0.00,351.64,0.00,30.29,18.70,2155.07
2000,249,45642.90,0.00,393.36,0.00,27.46,14.33,1632.19
2000,250,45476.21,0.00,425.66,0.00,30.01,14.28,1627.25
2000,251,45309.14,0.00,388.75,0.00,27.49,14.43,1642.54
2000,252,45141.72,0.00,469.31,0.00,32.22,10.85,1298.83
2000,253,44973.98,0.00,452.95,0.00,33.72,13.11,1507.34
2000,254,44805.95,0.00,417.90,0.00,34.93,16.80,1912.70
2000,255,44637.65,0.00,397.39,0.00,32.69,16.65,1894.36
2000,256,44469.13,0.00,452.12,0.00,28.24,8.43,1104.26
2000,257,44300.40,0.00,461.52,0.00,33.32,9.65,1198.52
2000,258,44131.49,0.00,375.33,0.00,28.04,13.40,1536.57
2000,259,43962.43,0.00,433.67,0.00,24.10,5.92,929.28
2000,260,43793.25,0.00,453.19,0.00,29.53,6.86,991.65
2000,261,43623.98,0.00,441.39,0.00,33.76,10.23,1246.55
2000,262,43454.64,0.00,412.04,0.00,35.04,13.69,1565.87
2000,263,43285.25,5.29,162.80,0.00,25.88,17.42,1988.82
2000,264,43115.86,1.03,210.47,0.00,19.19,11.51,1356.94
2000,265,42946.48,8.25,298.65,0.00,20.22,2.72,742.44
2000,266,42777.13,0.00,344.79,0.00,18.76,4.67,851.90
2000,267,42607.86,2.37,90.78,0.00,12.14,7.95,1068.78
2000,268,42438.68,1.85,102.91,0.00,9.42,6.07,939.29
2000,269,42269.62,0.00,372.85,0.00,18.16,2.23,717.30
2000,270,42100.71,0.00,427.85,0.00,25.61,2.29,720.32
2000,271,41931.98,0.00,414.46,0.00,26.86,4.41,836.82
2000,272,41763.45,0.00,409.95,0.00,28.07,5.12,879.59
2000,273,41595.16,0.00,395.75,0.00,29.40,7.35,1026.00
2000,274,41427.12,0.00,325.11,0.00,29.63,13.34,1530.12
2000,275,41259.38,0.00,342.89,0.00,32.29,13.69,1566.21
2000,276,41091.96,0.00,299.04,0.00,25.19,10.99,1311.28
2000,277,40924.88,0.00,297.49,0.00,24.06,10.02,1229.35
2000,278,40758.19,7.61,187.75,0.00,17.35,6.43,963.01
2000,279,40591.91,4.41,111.52,0.00,11.82,5.80,921.89
2000,280,40426.06,0.00,278.82,0.00,8.52,-3.38,476.06
2000,281,40260.69,0.00,267.21,0.00,6.25,-5.04,420.00
2000,282,40095.83,0.00,337.32,0.00,8.63,-7.09,358.88
2000,283,39931.50,0.00,378.69,0.00,13.59,-6.85,365.82
2000,284,39767.75,0.00,384.25,0.00,17.75,-4.66,432.40
2000,285,39604.60,0.00,375.47,0.00,21.51,-0.99,568.20
2000,286,39442.10,0.00,340.65,0.00,25.58,6.20,947.93
2000,287,39280.27,4.20,209.71,0.00,27.36,12.71,1468.66
2000,288,39119.16,0.00,317.68,0.00,24.33,6.98,999.80
2000,289,38958.80,0.00,286.72,0.00,20.77,6.23,949.77
2000,290,38799.22,0.00,292.04,0.00,21.99,6.88,993.02
2000,291,38640.48,0.00,306.27,0.00,23.60,7.06,1005.42
2000,292,38482.61,0.00,350.21,0.00,27.87,4.97,811.68
2000,293,38325.64,0.00,340.03,0.00,28.16,5.83,870.85
2000,294,38169.63,0.00,248.32,0.00,24.06,10.70,1286.03
2000,295,38014.60,0.00,277.18,0.00,22.78,7.36,1026.53
2000,296,37860.62,5.39,137.33,0.00,18.33,9.24,1166.46
2000,297,37707.72,0.00,161.95,0.00,22.37,13.94,1591.84
2000,298,37555.94,4.63,150.67,0.00,20.61,9.95,1223.61
2000,299,37405.33,3.61,126.69,0.00,20.72,11.87,1390.11
2000,300,37255.95,0.00,195.09,0.00,23.21,12.74,1471.21
2000,301,37107.83,0.00,191.75,0.00,17.27,7.63,1045.26
2000,302,36961.03,4.84,140.55,0.00,16.59,7.37,1027.00
2000,303,36815.60,25.81,110.92,0.00,16.20,9.20,1163.44
2000,304,36671.58,0.00,251.97,0.00,21.79,8.03,1074.73
2000,305,36529.03,8.33,196.09,0.00,23.48,8.54,1112.25
2000,306,36388.00,0.00,170.81,0.00,20.13,11.63,1367.77
2000,307,36248.55,0.00,225.38,0.00,15.84,4.41,836.54
2000,308,36110.73,0.00,255.75,0.00,14.16,0.35,626.63
2000,309,35974.58,0.00,263.44,0.00,16.62,1.38,674.74
2000,310,35840.18,29.55,152.51,0.00,16.12,5.44,898.98
2000,311,35707.57,9.03,117.84,0.00,9.32,1.64,687.64
2000,312,35576.81,0.00,99.67,0.00,0.63,-3.84,459.92
2000,313,35447.96,0.00,128.81,0.00,-0.44,-6.19,384.77
2000,314,35321.07,0.00,169.23,0.00,-0.23,-7.81,339.54
2000,315,35196.21,0.00,195.65,0.00,0.93,-7.90,337.06
2000,316,35073.44,2.67,127.71,2.67,-0.05,-6.53,374.77
2000,317,34952.81,0.00,116.95,2.40,-1.14,-5.36,409.82
2000,318,34834.38,0.00,187.47,2.40,-1.27,-8.24,328.43
2000,319,34718.21,0.00,263.10,2.40,2.29,-8.82,313.78
2000,320,34604.36,0.00,293.03,2.40,5.07,-8.95,310.63
