Latitude: 41.1649  Longitude: -96.4701
X & Y on Lambert Conformal Conic: 282580.35 -135460.59
Tile: 11742
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,1,32737.70,0.00,231.10,32.32,7.98,-4.58,434.85
2000,2,32780.92,0.00,73.39,30.64,1.12,-2.02,526.57
2000,3,32827.67,0.00,58.39,29.26,-0.38,-2.71,500.49
2000,4,32877.92,0.00,186.39,29.26,-5.59,-14.30,202.00
2000,5,32931.64,0.00,272.31,29.26,3.72,-13.28,219.63
2000,6,32988.77,0.00,252.00,29.26,7.20,-6.96,362.72
2000,7,33049.29,0.00,282.35,29.26,11.18,-8.21,328.97
2000,8,33113.14,0.00,263.57,29.26,9.09,-6.26,382.79
2000,9,33180.29,0.00,211.37,28.26,6.67,-3.62,467.60
2000,10,33250.69,0.00,243.91,27.28,9.25,-3.66,466.00
2000,11,33324.28,0.00,163.79,26.71,2.62,-4.65,432.49
2000,12,33401.03,0.00,209.27,25.85,5.93,-3.96,455.80
2000,13,33480.87,0.00,267.01,25.85,3.25,-11.11,261.76
2000,14,33563.76,0.00,296.75,25.85,9.31,-10.31,278.99
2000,15,33649.64,0.00,283.41,24.76,13.82,-3.39,475.61
2000,16,33738.45,0.00,185.52,24.76,0.05,-7.97,335.26
2000,17,33830.15,0.00,237.57,24.76,3.25,-7.88,337.70
2000,18,33924.67,0.00,269.87,24.48,8.64,-5.35,410.19
2000,19,34021.95,0.00,259.80,24.03,7.87,-4.92,423.76
2000,20,34121.95,0.00,287.96,24.03,1.15,-13.84,209.87
2000,21,34224.60,0.00,310.09,24.03,4.78,-13.49,215.85
2000,22,34329.83,0.00,305.33,24.03,7.65,-9.54,296.44
2000,23,34437.60,0.00,179.49,24.03,-0.71,-7.90,337.14
2000,24,34547.84,0.00,317.95,24.03,5.90,-12.43,235.42
2000,25,34660.49,0.00,236.57,24.03,-0.24,-10.14,282.67
2000,26,34775.50,0.00,277.85,24.03,-3.62,-15.97,175.89
2000,27,34892.79,0.00,276.13,24.03,-2.10,-14.20,203.78
2000,28,35012.32,2.15,149.74,26.18,-2.69,-10.35,278.05
2000,29,35134.03,0.00,112.85,26.18,-5.04,-9.05,308.16
2000,30,35257.84,0.00,184.07,26.18,-4.38,-11.18,260.33
2000,31,35383.71,0.00,334.15,26.18,3.24,-13.97,207.58
2000,32,35511.58,0.00,267.67,26.18,-1.59,-12.60,232.20
2000,33,35641.38,0.00,348.01,26.18,10.58,-9.79,285.04
2000,34,35773.06,0.00,274.18,25.32,8.10,-3.95,455.97
2000,35,35906.57,0.00,179.44,25.32,0.62,-6.10,387.41
2000,36,36041.84,0.00,351.79,25.32,6.19,-12.15,198.32
2000,37,36178.83,0.00,359.39,25.32,11.13,-8.04,212.24
2000,38,36317.47,0.00,317.85,25.32,6.57,-7.25,265.48
2000,39,36457.71,0.00,387.71,25.32,17.36,-9.41,157.51
2000,40,36599.50,0.00,378.36,25.32,15.66,-6.55,205.09
2000,41,36742.78,0.00,189.69,24.15,3.99,-3.23,469.14
2000,42,36887.51,0.00,243.93,24.15,-2.18,-11.50,241.59
2000,43,37033.62,1.29,213.03,25.44,-1.95,-9.70,289.90
2000,44,37181.08,0.95,79.43,25.28,-3.27,-5.61,402.10
2000,45,37329.83,0.00,372.45,25.28,3.93,-12.57,164.69
2000,46,37479.83,0.00,414.99,25.28,16.44,-9.56,141.77
2000,47,37631.02,0.00,341.72,25.28,3.68,-10.27,207.16
2000,48,37783.36,10.43,224.04,35.71,3.20,-7.86,312.11
2000,49,37936.81,7.90,94.93,35.37,-1.18,-5.18,415.55
2000,50,38091.31,0.00,331.55,35.37,3.07,-9.09,285.27
2000,51,38246.83,0.00,423.78,35.37,10.34,-10.65,201.14
2000,52,38403.32,0.00,438.37,35.37,18.00,-7.03,227.41
2000,53,38560.74,7.86,285.05,31.71,19.19,2.70,599.60
2000,54,38719.05,5.45,185.19,26.69,14.61,5.96,931.99
2000,55,38878.21,1.71,209.43,21.00,14.69,7.56,1040.36
2000,56,39038.18,0.00,289.54,15.22,18.10,7.75,943.18
